codemmsp,idsex,sex,nafo,area,group,year,month,day,weight,length,knownpupage,pelage,puppelage,blubberdepth,girth
1,19952558F,F,338,Inshore,Front,1995,5,7,83,179.5,,9,,2.8,100
1,19952561F,F,338,Inshore,Front,1995,5,7,45,140.5,,7,,2.5,82.5
1,19952562F,F,338,Inshore,Front,1995,5,7,41,132,,7,,2.5,81.5
1,19952566F,F,338,Inshore,Front,1995,5,7,38,124.5,,7,,2.9,81
1,19952567F,F,338,Inshore,Front,1995,5,7,38,133,,7,,2.4,79
1,19952568F,F,338,Inshore,Front,1995,5,7,41,134,,7,,2.3,79.5
1,19952569F,F,338,Inshore,Front,1995,5,7,33,123.5,,7,,2.5,75
1,19952570F,F,338,Inshore,Front,1995,5,7,41,132.5,,7,,2.9,80
1,19952571F,F,338,Inshore,Front,1995,5,7,32,120,,7,,2.2,77
1,19952572F,F,338,Inshore,Front,1995,5,8,31,109.5,,7,,2.8,77.5
1,19952573F,F,338,Inshore,Front,1995,5,8,33,122,,7,,2.3,78
1,19952574F,F,338,Inshore,Front,1995,5,8,51,141,,7,,2.3,89
1,19953079F,F,201,Inshore,Front,1994,11,25,28.8,108.5,,7,,2.7,75
1,19953081F,F,201,Inshore,Front,1994,11,25,27.8,109.5,,7,,2.3,73
1,19953082F,F,201,Inshore,Front,1994,11,25,25.7,105,,7,,2.2,70.5
1,19953083F,F,201,Inshore,Front,1994,11,25,23.3,105,,7,,2.7,67.5
1,19953084F,F,201,Inshore,Front,1994,11,25,22.5,99.5,,7,,2.6,68
1,19953089F,F,201,Inshore,Front,1994,11,25,25.5,95,,7,,2.7,76
1,19953091F,F,201,Inshore,Front,1994,11,25,32.7,119,,7,,3,79
1,19953093F,F,201,Inshore,Front,1994,11,25,20.8,102,,7,,1.2,61
1,19953095F,F,201,Inshore,Front,1994,11,25,28.2,109.5,,7,,1.8,72.5
1,19953099F,F,201,Inshore,Front,1994,11,25,28.2,109,,7,,2.3,73
1,19953101F,F,338,Inshore,Front,1995,5,7,36,121,,7,,1.7,81
1,19953104F,F,338,Inshore,Front,1995,5,7,65,152,,8,,2.8,97
1,19953105F,F,338,Inshore,Front,1995,5,7,61,143,,8,,2.7,96
1,19953106F,F,338,Inshore,Front,1995,5,7,107,163,,8,,3.6,116
1,19953107F,F,338,Inshore,Front,1995,5,7,27,112.5,,7,,1.8,70
1,19953115F,F,338,Inshore,Front,1995,5,7,52,140,,7,,3.2,91
1,19953116F,F,338,Inshore,Front,1995,5,7,36,121.5,,7,,2.9,83
1,19953120F,F,338,Inshore,Front,1995,5,8,63,137,,8,,3,94
1,19953121F,F,338,Inshore,Front,1995,5,8,51,134,,7,,2.8,89
1,19953123F,F,338,Inshore,Front,1995,5,8,41,127,,7,,2.4,83
1,19953124F,F,338,Inshore,Front,1995,5,8,31,111.5,,7,,2.1,75
1,19953126F,F,338,Inshore,Front,1995,5,8,47,137.5,,7,,2.8,84
1,19953127F,F,338,Inshore,Front,1995,5,8,46,128.5,,7,,3.7,84
1,19953128F,F,338,Inshore,Front,1995,5,8,65,147.5,,8,,2.3,93.5
1,19953132F,F,338,Inshore,Front,1995,5,8,69,152,,8,,3.7,95.5
1,19953139F,F,338,Inshore,Front,1995,5,8,47,134.5,,7,,3.6,84.5
1,19953142F,F,338,Inshore,Front,1995,5,8,44,121,,7,,3,88
1,19953144F,F,338,Inshore,Front,1995,5,8,39,119.5,,7,,4,78.5
1,19953149F,F,338,Inshore,Front,1995,5,8,34,120,,7,,2.2,75.5
1,19953151F,F,338,Inshore,Front,1995,5,8,49,142.5,,7,,2.1,85.5
1,19953153F,F,338,Inshore,Front,1995,5,8,44,129.5,,7,,2.3,87
1,19953154F,F,338,Inshore,Front,1995,5,8,42,118.5,,7,,2.1,87
1,19953162F,F,338,Inshore,Front,1995,5,8,59,142,,7,,3,92
1,19953164F,F,338,Inshore,Front,1995,5,8,44,132.5,,7,,3,86
1,19953166F,F,338,Inshore,Front,1995,5,8,33,118.5,,7,,2,77.5
1,19953175F,F,338,Inshore,Front,1995,5,9,33,129.5,,7,,1.7,75.5
1,19953177F,F,338,Inshore,Front,1995,5,8,69,150,,9,,3.4,97
1,19953182F,F,338,Inshore,Front,1995,5,9,68,146.5,,8,,3.6,98
1,19953184F,F,338,Inshore,Front,1995,5,9,58,145,,8,,3.1,93.5
1,19953185F,F,338,Inshore,Front,1995,5,9,53,138,,7,,2.5,91
1,19953190F,F,338,Inshore,Front,1995,5,9,39,130.5,,7,,2.3,80
1,19953192F,F,338,Inshore,Front,1995,5,9,70,147,,7,,3.9,99
1,19953193F,F,338,Inshore,Front,1995,5,9,33,115.5,,7,,2.5,77
1,19953194F,F,338,Inshore,Front,1995,5,9,31,122,,7,,2.3,70.5
1,19953195F,F,338,Inshore,Front,1995,5,9,35,120,,7,,2.5,77
1,19953197F,F,338,Inshore,Front,1995,5,9,36,118,,7,,2.2,80.5
1,19960665F,F,342,Inshore,Front,1996,2,20,8,70.5,,91,,0.3,47
1,19960668F,F,339,Inshore,Front,1996,1,31,9.4,78.5,,91,,0.3,47
1,19960670F,F,340,Inshore,Front,1996,2,7,6.5,77.5,,91,,0.3,39
1,19960671F,F,342,Inshore,Front,1996,2,2,5.6,75.5,,91,,0.2,39.5
1,19960674F,F,339,Inshore,Front,1996,2,6,7.4,75,,91,,0.3,45
1,19960676F,F,346,Offshore,Front,1995,11,30,1.2,36.5,,91,,0,25
1,19962301F,F,340,Inshore,Front,1996,2,5,76,141.5,,7,,3.5,105
1,19962302F,F,340,Inshore,Front,1996,1,31,41,113,,7,,2.5,85.5
1,19962307F,F,339,Inshore,Front,1996,2,6,164,184,,9,,6.2,129
1,19962310F,F,339,Inshore,Front,1996,2,5,35,110,,7,,2.2,74
1,19962312F,F,339,Inshore,Front,1996,1,31,216,184,,9,,6.9,152.5
1,19962315F,F,339,Inshore,Front,1996,2,5,53,126,,7,,3,93.5
1,19962316F,F,339,Inshore,Front,1996,2,5,48,118.5,,7,,3.8,88
1,19962317F,F,339,Inshore,Front,1996,2,5,46,121,,7,,2.5,83
1,19962318F,F,339,Inshore,Front,1996,2,5,115,159,,9,,4.3,112
1,19962320F,F,339,Inshore,Front,1996,2,5,84,147.5,,7,,3.7,109
1,19962321F,F,339,Inshore,Front,1996,1,22,39,121,,7,,2.6,77
1,19962322F,F,339,Inshore,Front,1996,1,31,42,120,,7,,2.2,79
1,19962324F,F,339,Inshore,Front,1996,2,6,112,163.5,,9,,2.8,116.5
1,19962325F,F,339,Inshore,Front,1996,1,22,32,106,,7,,2.8,74
1,19962326F,F,339,Inshore,Front,1996,2,5,50,128.5,,7,,2.8,85
1,19962327F,F,339,Inshore,Front,1996,1,31,150,163,,9,,6.7,129
1,19962328F,F,339,Inshore,Front,1996,2,5,126,175,,9,,4.3,119
1,19962330F,F,339,Inshore,Front,1996,2,5,46,121,,7,,3.2,80.5
1,19962331F,F,339,Inshore,Front,1996,1,31,122,162.5,,9,,4.8,120
1,19962333F,F,339,Inshore,Front,1996,1,31,170,182.5,,9,,5.6,138
1,19962335F,F,339,Inshore,Front,1996,1,22,33,110,,7,,1.9,75
1,19962336F,F,339,Inshore,Front,1996,1,13,141,177,,9,,3.2,130.5
1,19962337F,F,339,Inshore,Front,1996,1,22,73,138,,7,,3.4,102
1,19962338F,F,339,Inshore,Front,1996,1,13,138,180,,9,,5,123
1,19962339F,F,339,Inshore,Front,1996,1,18,154,171,,9,,5.5,130
1,19962340F,F,339,Inshore,Front,1996,1,22,123,164,,8,,4.6,120.5
1,19962342F,F,339,Inshore,Front,1996,1,22,159,164,,9,,5.7,140.5
1,19962343F,F,339,Inshore,Front,1996,1,22,147,169,,9,,4.8,128
1,19962346F,F,339,Inshore,Front,1996,1,23,146,169.5,,9,,5.5,138.5
1,19962347F,F,339,Inshore,Front,1996,1,23,160,171,,9,,5.5,141.5
1,19962351F,F,339,Inshore,Front,1996,2,5,182,183,,8,,6.5,142
1,19962352F,F,339,Inshore,Front,1996,2,5,134,175,,9,,5.6,120
1,19962355F,F,339,Inshore,Front,1996,1,30,156,175,,9,,5.2,133
1,19962356F,F,339,Inshore,Front,1996,1,30,182,175,,9,,5.6,136
1,19962357F,F,339,Inshore,Front,1996,2,6,124,173.5,,9,,4.2,115
1,19962358F,F,339,Inshore,Front,1996,1,30,180,177.5,,9,,6.7,142.5
1,19962360F,F,339,Inshore,Front,1996,2,6,146,169,,9,,6.8,130
1,19962361F,F,339,Inshore,Front,1996,2,6,136,168,,9,,5.8,125
1,19962362F,F,339,Inshore,Front,1996,1,30,,,,7,,,
1,19962363F,F,342,Inshore,Front,1996,2,2,137,168,,9,,4.6,127.5
1,19962366F,F,342,Inshore,Front,1996,2,4,77,141.5,,7,,3.3,107
1,19962369F,F,342,Inshore,Front,1996,2,7,47,121,,7,,2.7,89.5
1,19962370F,F,342,Inshore,Front,1996,2,6,49,116.5,,7,,3.5,91.5
1,19962371F,F,342,Inshore,Front,1996,1,2,132,168,,9,,3.6,128
1,19962372F,F,342,Inshore,Front,1996,2,2,,,,9,,,
1,19962373F,F,342,Inshore,Front,1996,1,2,104,166.5,,9,,4.8,114.5
1,19962374F,F,342,Inshore,Front,1996,2,7,105,159.5,,7,,4.6,118
1,19962375F,F,342,Inshore,Front,1996,1,31,,,,7,,,
1,19962376F,F,342,Inshore,Front,1996,1,20,,,,7,,,
1,19962377F,F,342,Inshore,Front,1996,2,4,80,142.5,,7,,4.1,104.5
1,19962378F,F,342,Inshore,Front,1996,2,7,73,136.5,,7,,3.6,106
1,19962380F,F,342,Inshore,Front,1996,2,7,75,133,,7,,3.2,105.5
1,19962386F,F,342,Inshore,Front,1996,2,3,,,,7,,,
1,19962387F,F,342,Inshore,Front,1996,2,10,45,117.5,,7,,2.8,89.5
1,19962389F,F,342,Inshore,Front,1996,2,3,39,123.5,,7,,2.5,82.5
1,19962390F,F,342,Inshore,Front,1996,2,3,27,103,,7,,2.2,67
1,19962393F,F,342,Inshore,Front,1996,2,1,,,,7,,,
1,19962394F,F,342,Inshore,Front,1996,2,1,,,,7,,,
1,19962396F,F,342,Inshore,Front,1996,2,1,40,114.5,,7,,3.1,85.5
1,19962397F,F,342,Inshore,Front,1996,2,1,39,112.5,,7,,2.8,79
1,19962398F,F,342,Inshore,Front,1996,1,20,,,,7,,,
1,19962401F,F,342,Inshore,Front,1996,2,4,37,104,,7,,3.1,82.5
1,19962407F,F,342,Inshore,Front,1996,2,20,149,169,,9,,7.5,132
1,19962408F,F,342,Inshore,Front,1995,12,6,121,164,,9,,3.6,123
1,19962409F,F,342,Inshore,Front,1996,2,4,115,160,,9,,6.5,118.5
1,19962410F,F,342,Inshore,Front,1996,2,4,81,149.5,,7,,3.8,102.5
1,19962411F,F,342,Inshore,Front,1996,1,22,73,144,,7,,4.2,102
1,19962412F,F,342,Inshore,Front,1995,12,12,57,129.5,,7,,3.3,94
1,19962413F,F,342,Inshore,Front,1996,1,8,46,120,,7,,3.7,84
1,19962417F,F,342,Inshore,Front,1995,12,10,47,120,,7,,3.2,89.5
1,19962419F,F,342,Inshore,Front,1995,12,12,69,141,,7,,3.5,102
1,19962424F,F,342,Inshore,Front,1995,12,2,44,119,,7,,2.5,86
1,19962425F,F,342,Inshore,Front,1995,12,12,51,127.5,,7,,3,92
1,19962428F,F,402,Inshore,Gulf,1996,3,1,,,,7,,,
1,19962430F,F,402,Inshore,Gulf,1996,3,1,27,103.5,,7,,1.3,71
1,19962431F,F,301,Inshore,Gulf,1996,3,1,43.6,121.5,,7,,2.1,82.5
1,19962432F,F,338,Inshore,Front,1996,3,2,37,111,,7,,2.4,80.5
1,19962433F,F,338,Inshore,Front,1996,3,2,45,120,,7,,2.9,89.5
1,19962434F,F,338,Inshore,Front,1996,3,2,36,111,,7,,2.7,82.5
1,19962435F,F,338,Inshore,Front,1996,3,2,64,129,,7,,3.5,105
1,19962436F,F,338,Inshore,Front,1996,3,2,74,132,,7,,2.7,105
1,19962438F,F,338,Inshore,Front,1996,3,2,34,112,,7,,1.6,79
1,19962439F,F,346,Offshore,Front,1995,11,30,139,162,,9,,5.5,135
1,19962450F,F,207,Offshore,Front,1996,4,29,88,161,,9,,2.6,105.5
1,19962451F,F,207,Offshore,Front,1996,4,29,80,167,,8,,4.1,104
1,19962452F,F,207,Offshore,Front,1996,4,29,79,173,,8,,2,99.5
1,19962453F,F,207,Offshore,Front,1996,4,29,89,154,,8,,3.7,108.5
1,19962454F,F,207,Offshore,Front,1996,4,29,73,154.5,,8,,2.8,102
1,19962455F,F,207,Offshore,Front,1996,4,29,78,158.5,,9,,3.7,102.5
1,19962456F,F,207,Offshore,Front,1996,4,29,32,122,,7,,2.5,77
1,19962457F,F,207,Offshore,Front,1996,4,29,41,127,,7,,2.5,85
1,19962458F,F,207,Offshore,Front,1996,4,29,100,165,,9,,3,115.5
1,19962459F,F,207,Offshore,Front,1996,4,29,52,128,,7,,2.8,92.5
1,19962460F,F,207,Offshore,Front,1996,4,29,80,150,,8,,3.7,107
1,19962461F,F,207,Offshore,Front,1996,4,29,73,146,,8,,3.7,104
1,19962462F,F,207,Offshore,Front,1996,4,29,52,134,,7,,3.1,92
1,19962463F,F,207,Offshore,Front,1996,4,29,87,159.5,,9,,3.2,108
1,19962464F,F,207,Offshore,Front,1996,4,29,110,168.5,,8,,4.3,118
1,19962465F,F,207,Offshore,Front,1996,4,29,76,158,,8,,4.2,100.5
1,19962466F,F,207,Offshore,Front,1996,4,29,77,153,,8,,3.4,103.5
1,19962467F,F,207,Offshore,Front,1996,4,29,31,112.5,,7,,2.3,76.5
1,19962468F,F,207,Offshore,Front,1996,4,29,72,160,,9,,2.2,99
1,19962469F,F,207,Offshore,Front,1996,4,29,65,152,,8,,2,93
1,19962470F,F,207,Offshore,Front,1996,4,29,94,163.5,,9,,3,111
1,19962471F,F,207,Offshore,Front,1996,4,29,93,155,,9,,3.4,112
1,19962472F,F,207,Offshore,Front,1996,4,29,90,166.5,,8,,2.7,111
1,19962473F,F,207,Offshore,Front,1996,4,29,32,113,,7,,2.2,77.5
1,19962474F,F,207,Offshore,Front,1996,4,29,63,140,,7,,3.1,100
1,19962475F,F,207,Offshore,Front,1996,4,29,78,164,,9,,2.5,100
1,19962476F,F,207,Offshore,Front,1996,4,29,77,165,,9,,1.8,99
1,19962485F,F,207,Offshore,Front,1996,4,29,68,151.5,,9,,2.3,97
1,19962486F,F,207,Offshore,Front,1996,4,29,54,146,,8,,2,90
1,19962487F,F,207,Offshore,Front,1996,4,29,55,133.5,,7,,2,93
1,19962488F,F,207,Offshore,Front,1996,4,29,42,128,,7,,2.3,85
1,19962489F,F,207,Offshore,Front,1996,4,29,72,148,,8,,2.3,101.5
1,19962490F,F,207,Offshore,Front,1996,4,30,106,175,,9,,3.5,115
1,19962491F,F,207,Offshore,Front,1996,4,30,64,149,,7,,2.7,92
1,19962492F,F,207,Offshore,Front,1996,4,30,88,165.5,,9,,3,108
1,19962495F,F,207,Offshore,Front,1996,4,30,71,153,,9,,1.7,102.5
1,19962498F,F,207,Offshore,Front,1996,4,30,91,167.5,,9,,3.5,107.5
1,19962499F,F,207,Offshore,Front,1996,4,30,108,169,,9,,3,120.5
1,19962500F,F,207,Offshore,Front,1996,4,30,85,157,,9,,2.3,105
1,19962576F,F,340,Inshore,Front,1996,2,3,117,163.5,,9,,5.1,115
1,19962579F,F,340,Inshore,Front,1996,2,6,100,149.5,,7,,5,115
1,19962581F,F,340,Inshore,Front,1996,2,7,149,159,,9,,5.8,134
1,19962594F,F,340,Inshore,Front,1996,2,5,67,133,,7,,4.7,100
1,19962597F,F,340,Inshore,Front,1996,1,27,30,114,,7,,1.4,70.5
1,19962598F,F,340,Inshore,Front,1996,1,27,32,110.5,,7,,2,73
1,19962600F,F,340,Inshore,Front,1996,2,15,42,124,,7,,2.3,78
1,19963198F,F,340,Inshore,Front,1996,2,7,79,142.5,,7,,4.1,101.5
1,19963199F,F,340,Inshore,Front,1996,2,3,65,137,,7,,3.9,92
1,19963201F,F,207,Offshore,Front,1996,4,30,81,160,,8,,3.1,107.5
1,19963204F,F,207,Offshore,Front,1996,4,30,24,106.5,,7,,1.9,68
1,19963205F,F,207,Offshore,Front,1996,4,30,35,113.5,,7,,3,80.5
1,19963206F,F,207,Offshore,Front,1996,4,30,85,155,,8,,2.1,108
1,19963207F,F,207,Offshore,Front,1996,4,30,60,153,,8,,2.3,93
1,19963211F,F,207,Offshore,Front,1996,4,30,100,173.5,,9,,2.6,111
1,19963212F,F,207,Offshore,Front,1996,4,30,75,166.5,,8,,2,98
1,19963214F,F,207,Offshore,Front,1996,4,30,99,167,,9,,2.4,111
1,19963215F,F,207,Offshore,Front,1996,4,30,81,158,,8,,1.5,102
1,19963216F,F,207,Offshore,Front,1996,4,30,79,160.5,,8,,2.6,103
1,19963219F,F,207,Offshore,Front,1996,4,30,83,165,,9,,2.5,103
1,19963220F,F,207,Offshore,Front,1996,4,30,88,159.5,,9,,2.8,107
1,19963221F,F,207,Offshore,Front,1996,4,30,72,151,,8,,3,99
1,19963222F,F,207,Offshore,Front,1996,4,30,53,125.5,,7,,2.8,95
1,19963223F,F,207,Offshore,Front,1996,4,30,84,156.5,,9,,3.9,104
1,19963224F,F,207,Offshore,Front,1996,4,30,25,100,,6,,3.2,74.5
1,19963225F,F,207,Offshore,Front,1996,4,30,41,123,,7,,1.9,86
1,19963232F,F,207,Offshore,Front,1996,4,30,87,162,,8,,3.1,105
1,19963233F,F,207,Offshore,Front,1996,4,30,93,161,,9,,1.5,108
1,19963234F,F,207,Offshore,Front,1996,4,30,71,156,,9,,2.1,99
1,19963235F,F,207,Offshore,Front,1996,4,30,72,154,,9,,2.5,96.5
1,19963240F,F,207,Offshore,Front,1996,4,30,83,167,,9,,2,101
1,19963241F,F,207,Offshore,Front,1996,4,30,24,104.5,,7,,1.2,68
1,19963242F,F,207,Offshore,Front,1996,4,30,79,159,,9,,2,101
1,19963243F,F,207,Offshore,Front,1996,4,30,33,115,,7,,2,79
1,19963248F,F,207,Offshore,Front,1996,5,1,33,121,,7,,1.6,78
1,19963249F,F,207,Offshore,Front,1996,5,1,46,142.5,,8,,1,80
1,19963250F,F,207,Offshore,Front,1996,5,1,86,153.5,,9,,3.3,106.5
1,19963251F,F,207,Offshore,Front,1996,4,30,31,117.5,,7,,2,74
1,19963252F,F,207,Offshore,Front,1996,4,30,97,156,,8,,3.2,116.5
1,19963253F,F,207,Offshore,Front,1996,4,30,54,134,,7,,3.4,95
1,19963254F,F,207,Offshore,Front,1996,4,30,69,152,,8,,3,103
1,19963255F,F,207,Offshore,Front,1996,4,30,93,153.5,,8,,4.4,115
1,19963256F,F,207,Offshore,Front,1996,4,30,76,152,,9,,3.9,109
1,19963257F,F,207,Offshore,Front,1996,4,30,75,156,,9,,3.8,104
1,19963258F,F,207,Offshore,Front,1996,4,30,42,135,,7,,2.4,85
1,19963259F,F,207,Offshore,Front,1996,4,30,31,114,,7,,2.3,79
1,19963260F,F,207,Offshore,Front,1996,4,30,64,148.5,,8,,2.8,97
1,19963261F,F,207,Offshore,Front,1996,4,30,29,111,,7,,2.8,76
1,19963262F,F,207,Offshore,Front,1996,4,30,70,147.5,,8,,3.4,104.5
1,19963263F,F,207,Offshore,Front,1996,4,30,67,146,,7,,3.3,100
1,19963264F,F,207,Offshore,Front,1996,4,30,74,163.5,,9,,2.4,97
1,19963265F,F,207,Offshore,Front,1996,5,1,106,165.5,,9,,3.1,116
1,19963266F,F,207,Offshore,Front,1996,5,1,52,131,,7,,3,92
1,19963267F,F,207,Offshore,Front,1996,5,1,92,163,,9,,3.4,110.5
1,19963268F,F,207,Offshore,Front,1996,5,1,61,146.5,,7,,2.7,98
1,19963269F,F,207,Offshore,Front,1996,5,1,61,153,,9,,2.8,95.5
1,19963270F,F,207,Offshore,Front,1996,5,1,78,160.5,,9,,2.7,104
1,19963271F,F,207,Offshore,Front,1996,5,1,95,171.5,,9,,3.3,112
1,19963273F,F,207,Offshore,Front,1996,5,1,92,164,,9,,2,106
1,19970268F,F,342,Inshore,Front,1997,1,28,124,158.5,,9,,5.4,132
1,19973292F,F,342,Inshore,Front,1997,1,28,33,107.5,,7,,2,78.5
1,19973295F,F,342,Inshore,Front,1997,1,28,42,117,,7,,2.7,85
1,19973296F,F,342,Inshore,Front,1997,1,28,45,129,,7,,1.9,85
1,19973297F,F,340,Inshore,Front,1997,2,4,32,113,,7,,2.8,84
1,19973299F,F,340,Inshore,Front,1997,2,10,97,157.5,,8,,5.3,120
1,19973300F,F,340,Inshore,Front,1997,2,10,42,120,,7,,2.4,91.5
1,19973301F,F,340,Inshore,Front,1997,2,10,64,140,,7,,2.9,102
1,19973303F,F,340,Inshore,Front,1997,2,19,120,157.5,,9,,5.2,128
1,19973304F,F,340,Inshore,Front,1997,2,19,43,121.5,,7,,3.5,88
1,19973305F,F,340,Inshore,Front,1997,2,19,46,120,,7,,4.5,94.5
1,19973307F,F,340,Inshore,Front,1997,2,19,38,116.5,,7,,3.4,83.5
1,19973308F,F,340,Inshore,Front,1997,2,19,55,129,,7,,4.7,98
1,19973309F,F,340,Inshore,Front,1997,2,7,119,167,,9,,5.2,122
1,19973310F,F,340,Inshore,Front,1997,2,7,52,135,,7,,3,89
1,19973311F,F,340,Inshore,Front,1997,1,31,42,109.5,,7,,3.2,89
1,19973312F,F,340,Inshore,Front,1997,1,31,46,125.5,,7,,3.3,88
1,19973313F,F,340,Inshore,Front,1997,2,10,25,95.5,,7,,2.7,72
1,19973318F,F,339,Inshore,Front,1997,1,25,119,162.5,,9,,6.3,122.5
1,19973319F,F,339,Inshore,Front,1997,1,25,144,176.5,,9,,6.5,142
1,19973320F,F,339,Inshore,Front,1997,1,28,117,150,,7,,4.7,127
1,19973321F,F,339,Inshore,Front,1997,2,4,95,165,,8,,3.5,122.5
1,19973322F,F,339,Inshore,Front,1997,2,3,,,,8,,,
1,19973323F,F,339,Inshore,Front,1997,2,4,145,172.5,,9,,5.8,126
1,19973324F,F,339,Inshore,Front,1997,1,31,130,164,,9,,5.3,132.5
1,19973326F,F,339,Inshore,Front,1997,1,15,178,176.5,,9,,6.3,143
1,19973327F,F,339,Inshore,Front,1997,2,4,151,162.5,,9,,5.9,132
1,19973328F,F,339,Inshore,Front,1997,2,3,82,149.5,,7,,5.2,107.5
1,19973329F,F,339,Inshore,Front,1997,1,25,128,168.5,,9,,5.2,130
1,19973331F,F,339,Inshore,Front,1997,1,31,51,119.5,,7,,3.3,95
1,19973332F,F,339,Inshore,Front,1997,1,31,125,149,,8,,6.6,127.5
1,19973334F,F,339,Inshore,Front,1997,1,25,137,171.5,,9,,5.3,131
1,19973335F,F,339,Inshore,Front,1997,1,3,118,158,,9,,4.5,119.5
1,19973336F,F,339,Inshore,Front,1997,1,28,151,176,,9,,,132
1,19973337F,F,342,Inshore,Front,1997,2,2,138,163.5,,9,,6.1,132
1,19973341F,F,342,Inshore,Front,1996,12,7,37,105.5,,7,,3.1,83.5
1,19973345F,F,342,Inshore,Front,1997,1,4,32,110.5,,7,,3,80.5
1,19973347F,F,342,Inshore,Front,1997,1,4,31,108,,7,,2.2,74.5
1,19973349F,F,342,Inshore,Front,1996,12,20,31,107,,7,,2.1,71
1,19973350F,F,342,Inshore,Front,1996,12,7,32,111.5,,7,,2.3,69.5
1,19973354F,F,342,Inshore,Front,1997,1,16,138,164,,9,,5.8,131.5
1,19973358F,F,342,Inshore,Front,1997,1,12,130,169.5,,9,,6,125
1,19973361F,F,342,Inshore,Front,1997,1,26,,,,7,,,
1,19973363F,F,342,Inshore,Front,1997,1,26,113,164,,9,,4.7,114
1,19973364F,F,342,Inshore,Front,1997,1,18,43,126.5,,7,,1.8,80.5
1,19973366F,F,342,Inshore,Front,1997,1,18,37,108,,7,,3,82
1,19973367F,F,342,Inshore,Front,1997,1,8,38,125,,7,,3,88.5
1,19973368F,F,342,Inshore,Front,1997,1,12,55,129,,7,,3.8,88
1,19973369F,F,342,Inshore,Front,1997,1,12,66,149,,9,,2.8,95.5
1,19973370F,F,342,Inshore,Front,1997,1,8,,,,7,,,
1,19973373F,F,342,Inshore,Front,1997,1,8,52,132,,7,,3.7,89.5
1,19973378F,F,215,Inshore,Front,1997,1,6,17.7,94,,7,,1.3,61
1,19973379F,F,215,Inshore,Front,1997,1,11,19.8,98.5,,7,,1.7,64
1,19973380F,F,215,Inshore,Front,1997,1,9,24.2,99,,7,,1.9,72.5
1,19973382F,F,215,Inshore,Front,1997,1,14,21.7,102,,7,,1,67
1,19973384F,F,215,Inshore,Front,1997,1,4,77,148,,7,,3.5,101.5
1,19973422F,F,209,Inshore,Front,1996,11,10,41,114,,7,,2.2,85
1,19973425F,F,209,Inshore,Front,1996,11,10,30,103,,7,,2.1,74.5
1,19973426F,F,209,Inshore,Front,1996,11,10,30,106.5,,7,,1.4,69
1,19973427F,F,209,Inshore,Front,1996,11,10,35,109,,7,,2.2,76.5
1,19973428F,F,209,Inshore,Front,1996,11,10,34,109,,7,,3,80
1,19973430F,F,209,Inshore,Front,1996,11,10,37,112,,7,,2.3,81
1,19973431F,F,209,Inshore,Front,1996,11,10,37,115,,7,,1.9,78
1,19973435F,F,342,Inshore,Front,1996,12,18,29,107,,7,,1.9,67
1,19973436F,F,342,Inshore,Front,1997,1,6,35,98,,7,,2.4,69
1,19973451F,F,342,Inshore,Front,1996,11,19,31,107,,7,,1.6,74
1,19981001F,F,339,Inshore,Front,1998,2,6,160,175.5,,9,,5.5,132.5
1,19981002F,F,339,Inshore,Front,1998,1,29,149,182,,9,,4.8,129
1,19981003F,F,339,Inshore,Front,1998,1,9,76,149,,8,,3.8,101.5
1,19981004F,F,339,Inshore,Front,1998,2,6,151,164,,9,,5,132.5
1,19981005F,F,338,Inshore,Front,1998,2,12,126,163,,8,,5.8,121
1,19981006F,F,338,Inshore,Front,1998,2,12,124,163.5,,8,,4.8,126
1,19981007F,F,338,Inshore,Front,1998,2,12,74,140.5,,7,,3.6,99
1,19981008F,F,338,Inshore,Front,1998,2,11,143,166,,9,,5.2,126
1,19981009F,F,338,Inshore,Front,1998,2,11,102,164,,8,,5.8,114
1,19981010F,F,338,Inshore,Front,1998,2,11,52,128,,7,,3.7,84
1,19981012F,F,338,Inshore,Front,1998,2,11,55,135.5,,7,,3.4,88
1,19981014F,F,338,Inshore,Front,1998,2,11,35,105,,7,,4,81.5
1,19981016F,F,338,Inshore,Front,1998,2,11,45.7,114,,7,,2.8,71.5
1,19981017F,F,338,Inshore,Front,1998,2,11,48.7,114,,7,,3,76
1,19981018F,F,338,Inshore,Front,1998,2,11,39,115,,7,,2.9,77
1,19981020F,F,342,Inshore,Front,1998,2,2,39,114,,7,,2.9,79
1,19981021F,F,342,Inshore,Front,1997,12,10,47,120,,7,,3.5,88.5
1,19981030F,F,342,Inshore,Front,1997,11,22,33,116,,7,,2.5,73
1,19981041F,F,342,Inshore,Front,1997,12,11,53,125,,7,,4.3,91
1,19981043F,F,342,Inshore,Front,1997,12,17,37,112.5,,7,,4,79
1,19981044F,F,342,Inshore,Front,1998,2,1,31,112,,7,,3.7,76
1,19981045F,F,342,Inshore,Front,1997,11,22,40,117,,7,,3.1,83
1,19981046F,F,342,Inshore,Front,1998,2,1,32,109,,7,,3,72
1,19981050F,F,342,Inshore,Front,1998,1,11,44,126,,7,,2.8,85.5
1,19981051F,F,342,Inshore,Front,1997,12,13,50,123.5,,7,,3.8,90
1,19981053F,F,342,Inshore,Front,1998,1,11,29,104,,7,,3,76
1,19981056F,F,342,Inshore,Front,1997,11,22,47,123,,7,,3.8,90.5
1,19981058F,F,342,Inshore,Front,1997,11,20,43,118.5,,7,,3.5,85
1,19981059F,F,342,Inshore,Front,1997,11,22,38,115.5,,7,,3.6,77
