codemmsp,idsex,calength,cllength,fmaturity,embryo
1,19831521F,,,1,99999
1,19831523F,,,3,99999
1,19831525F,,,3,99999
1,19831527F,,,3,99999
1,19831530F,,,3,99999
1,19831531F,,,1,99999
1,19831540F,,,3,99999
1,19831541F,,,3,99999
1,19831542F,,,3,99999
1,19831544F,,,3,99999
1,19831545F,,,3,99999
1,19831547F,,,1,99999
1,19831549F,,,3,99999
1,19831551F,,,3,99999
1,19831555F,,,3,99999
1,19831556F,,,3,99999
1,19831557F,,,3,99999
1,19831558F,,,3,99999
1,19831559F,,,3,99999
1,19831560F,,,3,99999
1,19831569F,,,1,99999
1,19841642F,,,5,99999
1,19841643F,,,5,99999
1,19841645F,,,5,99999
1,19841651F,,,5,99999
1,19841653F,,,5,99999
1,19841655F,,,5,99999
1,19841659F,,,5,99999
1,19841661F,,,5,99999
1,19841663F,,,5,99999
1,19841664F,,,5,99999
1,19841665F,,,5,99999
1,19841666F,,,5,99999
1,19841667F,,,5,99999
1,19841668F,,,5,99999
1,19841670F,,,5,99999
1,19841671F,,,5,99999
1,19841673F,,,5,99999
1,19841675F,,,5,99999
1,19841676F,,,5,99999
1,19841677F,,,5,99999
1,19841678F,,,5,99999
1,19841679F,,,5,99999
1,19841680F,,,5,99999
1,19841682F,,,5,99999
1,19841684F,,,5,99999
1,19841686F,,,5,99999
1,19841737F,,,1,99999
1,19841770F,,,3,99999
1,19841771F,,,3,99999
1,19841773F,,,3,99999
1,19841774F,,,3,99999
1,19841778F,,,1,99999
1,19841780F,,,3,99999
1,19841781F,,,1,99999
1,19841784F,,,3,99999
1,19841786F,,,3,99999
1,19841789F,,,1,99999
1,19841795F,,,3,99999
1,19841800F,,,1,99999
1,19841803F,,,3,99999
1,19841804F,,,3,99999
1,19841805F,,,3,99999
1,19841806F,,,3,99999
1,19841808F,,,3,99999
1,19841809F,,,3,99999
1,19841810F,,,3,99999
1,19841812F,,,3,99999
1,19841816F,,,1,99999
1,19841819F,,,3,99999
1,19841820F,,,3,99999
1,19841822F,,,4,99999
1,19841823F,,,1,99999
1,19841827F,,,1,99999
1,19841828F,,,3,99999
1,19841829F,,,3,99999
1,19841830F,,,3,99999
1,19841831F,,,1,99999
1,19841832F,,,3,99999
1,19841834F,,,3,99999
1,19841839F,,,3,99999
1,19841841F,,,3,99999
1,19841842F,,,1,99999
1,19841843F,,,3,99999
1,19841844F,,,3,99999
1,19841845F,,,3,99999
1,19841848F,,,3,99999
1,19841849F,,,3,99999
1,19841850F,,,3,99999
1,19841851F,,,3,99999
1,19841852F,,,3,99999
1,19841853F,,,3,99999
1,19841854F,,,1,99999
1,19841855F,,,3,99999
1,19841856F,,,3,99999
1,19841860F,,,3,99999
1,19841861F,,,3,99999
1,19841862F,,,1,99999
1,19841863F,,,3,99999
1,19841864F,,,3,99999
1,19841867F,,,3,99999
1,19841868F,,,3,99999
1,19841869F,,,3,99999
1,19841872F,,,3,99999
1,19841877F,,,3,99999
1,19841879F,,,1,99999
1,19841881F,,,1,99999
1,19841883F,,,3,99999
1,19841884F,,,3,99999
1,19841885F,,,3,99999
1,19841886F,,,3,99999
1,19841892F,,,3,99999
1,19841893F,,,3,99999
1,19841894F,,,3,99999
1,19841896F,,,3,99999
1,19841898F,,,3,99999
1,19841899F,,,3,99999
1,19841901F,,,3,99999
1,19841902F,,,3,99999
1,19841903F,,,3,99999
1,19841904F,,,1,99999
1,19841905F,,,3,99999
1,19841906F,,,3,99999
1,19841907F,,,3,99999
1,19841908F,,,3,99999
1,19841909F,,,3,99999
1,19841910F,,,3,99999
1,19841911F,,,3,99999
1,19841914F,,,3,99999
1,19841915F,,,1,99999
1,19841918F,,,1,99999
1,19841920F,,,3,99999
1,19841921F,,,3,99999
1,19841922F,,,3,99999
1,19841924F,,,1,99999
1,19841929F,,,3,99999
1,19841930F,,,3,99999
1,19841931F,,,1,99999
1,19841932F,,,3,99999
1,19841936F,,,3,99999
1,19841937F,,,3,99999
1,19841938F,,,3,99999
1,19841939F,,,3,99999
1,19841940F,,,1,99999
1,19841941F,,,3,99999
1,19841943F,,,3,99999
1,19841944F,,,3,99999
1,19841948F,,,3,99999
1,19841950F,,,3,99999
1,19841953F,,,3,99999
1,19841957F,,,1,99999
1,19841960F,,,3,99999
1,19841961F,,,3,99999
1,19841964F,,,1,99999
1,19841968F,,,3,99999
1,19841970F,,,4,99999
1,19841971F,,,3,99999
1,19841972F,,,3,99999
1,19841973F,,,3,99999
1,19841978F,,,1,99999
1,19841979F,,,3,99999
1,19841980F,,,3,99999
1,19841981F,,,3,99999
1,19841983F,,,3,99999
1,19841984F,,,1,99999
1,19841985F,,,3,99999
1,19841986F,,,3,99999
1,19841987F,,,3,99999
1,19841988F,,,4,99999
1,19841989F,,,3,99999
1,19841990F,,,3,99999
1,19850004F,,,1,2
1,19850016F,,,1,2
1,19850017F,7.7,,4,2
1,19850034F,,,1,2
1,19850035F,,,2,1
1,19850036F,,,2,1
1,19850037F,,,2,1
1,19850038F,4.9,,2,1
1,19850039F,,,1,2
1,19850040F,10.5,,4,2
1,19850041F,7.2,,2,1
1,19850042F,7.7,,2,1
1,19850043F,,,1,2
1,19850044F,,,1,2
1,19850045F,,,1,2
1,19850046F,,,2,1
1,19850047F,,,1,2
1,19850048F,,,1,2
1,19850049F,,,1,2
1,19850050F,,,1,2
1,19850051F,10.1,,4,2
1,19850052F,,,1,2
1,19850053F,,,2,1
1,19850054F,,,1,2
1,19850055F,,,1,2
1,19850057F,,,1,2
1,19850058F,,,1,2
1,19852240F,9.9,,3,2
1,19860007F,,,2,1
1,19860526F,4.5,,2,1
1,19860527F,6.8,,2,1
1,19860531F,,,2,1
1,19860633F,9.8,16.3,2,1
1,19860651F,6.7,,4,2
1,19860652F,,,1,2
1,19860676F,5,,2,1
1,19860723F,11.9,,3,2
1,19860727F,10.5,,3,2
1,19860728F,7.4,,3,2
1,19860729F,11.1,,3,2
1,19860730F,15.4,,3,2
1,19860731F,10,,3,2
1,19860785F,7.1,,2,1
1,19860793F,,,1,2
1,19860798F,,,1,2
1,19860799F,,,1,2
1,19860849F,14.1,,7,2
1,19860850F,9.9,,7,2
1,19860852F,,,1,2
1,19860864F,,,1,2
1,19860879F,,,1,2
1,19860880F,,,1,2
1,19860881F,,,1,2
1,19860882F,,,1,2
1,19860900F,,,2,1
1,19860903F,,,1,2
1,19860904F,,,1,2
1,19860909F,,,1,2
1,19860911F,,,1,2
1,19860923F,3.9,,2,1
1,19860938F,,,1,2
1,19860939F,10.8,,7,2
1,19860940F,11.8,,3,2
1,19860941F,,,1,2
1,19860942F,,,1,2
1,19860944F,10.7,,3,2
1,19861114F,,,1,2
1,19861115F,,,1,2
1,19861116F,,,1,2
1,19861117F,6,,2,1
1,19862488F,,,1,2
1,19862489F,,,1,2
1,19862490F,,,1,2
1,19862491F,,,1,2
1,19862492F,,,1,2
1,19862493F,,,1,2
1,19862496F,,,1,2
1,19862499F,,,1,2
1,19862500F,,,1,2
1,19862601F,,,1,2
1,19862602F,,,1,2
1,19862604F,,,1,2
1,19862605F,,,1,2
1,19862606F,,,1,2
1,19862607F,,,1,2
1,19862609F,,,1,2
1,19862611F,,,1,2
1,19862612F,,,1,2
1,19862613F,,,1,2
1,19862614F,,,1,2
1,19862615F,,,1,2
1,19862616F,,,1,2
1,19862617F,,,1,2
1,19862618F,,,1,2
1,19862620F,,,1,2
1,19862621F,,,1,2
1,19862622F,,,1,2
1,19862624F,,,1,2
1,19862625F,,,1,2
1,19862626F,,,1,2
1,19862627F,,,1,2
1,19862628F,,,1,2
1,19862629F,,,1,2
1,19862630F,,,1,2
1,19862631F,,,1,2
1,19862633F,,,1,2
1,19862634F,,,1,2
1,19862635F,,,1,2
1,19862638F,,,1,2
1,19862641F,,,1,2
1,19862642F,,,1,2
1,19862643F,,,1,2
1,19862650F,,,1,2
1,19862704F,,,1,2
1,19862705F,,,1,2
1,19870035F,,,1,2
1,19870046F,,,1,2
1,19870052F,,,1,2
1,19870053F,,,1,2
1,19870058F,,,1,2
1,19870061F,,6.7,2,1
1,19870062F,,,2,1
1,19870081F,,,1,2
1,19870082F,,,1,2
1,19870089F,4.5,,2,1
1,19870200F,,,2,1
1,19870203F,7.3,,2,1
1,19870220F,5.5,21.9,2,1
1,19870236F,,,9,2
1,19870238F,,,2,1
1,19870239F,,,2,1
1,19870243F,,,1,2
1,19870244F,4.9,,2,1
1,19870245F,,,1,2
1,19870246F,,,2,1
1,19870251F,,,2,1
1,19870252F,,,2,1
1,19870253F,,,2,1
1,19870260F,,,4,2
1,19870284F,,,2,1
1,19870287F,,,2,1
1,19870288F,,,2,1
1,19870289F,,,1,2
1,19870290F,,,1,2
1,19870291F,,,1,2
1,19870292F,,,1,2
1,19870304F,,,1,2
1,19870305F,,,1,2
1,19870306F,,,1,2
1,19870307F,,,1,2
1,19870316F,5.2,,4,2
1,19870334F,7.9,,4,2
1,19870336F,8.5,,4,2
1,19870363F,11.1,,3,2
1,19870364F,10.5,,3,2
1,19870366F,13.5,,3,2
1,19870368F,9.5,,3,2
1,19870369F,8.3,,3,2
1,19870370F,,,1,2
1,19870371F,10.2,14.2,3,2
1,19870376F,11.5,,3,2
1,19870377F,12.6,13.6,3,2
1,19870382F,13.2,,3,2
1,19870383F,9.3,,7,2
1,19870385F,11.3,,3,2
1,19870391F,8.4,,3,2
1,19870392F,10,,3,2
1,19870393F,12,,3,2
1,19870404F,10.7,,4,2
1,19870405F,5.5,,3,2
1,19870406F,8.4,10.5,3,2
1,19870407F,11.3,,3,2
1,19870416F,,,1,2
1,19870442F,10.8,,3,2
1,19870444F,11.1,,3,2
1,19870462F,11.1,,7,2
1,19870471F,15.4,,7,2
1,19870481F,10.8,,7,2
1,19870486F,,,1,2
1,19870487F,,,1,2
1,19870489F,,,1,2
1,19870490F,,,1,2
1,19870491F,,,1,2
1,19870532F,,,1,2
1,19870534F,,,1,2
1,19870550F,10.1,12.6,3,2
1,19870558F,9.9,,3,2
1,19870559F,,,1,2
1,19870560F,,,1,2
1,19870562F,11.4,,3,2
1,19870564F,11.1,,3,2
1,19870565F,,,1,2
1,19870566F,9.4,10.9,3,2
1,19871003F,13,,4,2
1,19871006F,12.4,,3,2
1,19871009F,5.2,,7,2
1,19871013F,11.9,,3,2
1,19871015F,11.8,,3,2
1,19871017F,12.6,,3,2
1,19871018F,9.3,,3,2
1,19871021F,13.5,,3,2
1,19871022F,9.8,10.1,3,2
1,19871023F,,,1,2
1,19871025F,,,1,2
1,19871026F,,,1,2
1,19871029F,13.6,,3,2
1,19871051F,7.3,,3,2
1,19871052F,,,1,2
1,19871053F,7.8,,3,2
1,19871056F,7.7,,3,2
1,19871057F,10.7,,3,2
1,19871059F,10.3,15.2,3,2
1,19871061F,7.9,,3,2
1,19871062F,11.5,,3,2
1,19871063F,4.7,,3,2
1,19871067F,,,1,2
1,19871075F,,,1,2
1,19871078F,,,1,2
1,19871080F,,,1,2
1,19871081F,,,1,2
1,19871104F,,,1,2
1,19871112F,12.2,,7,2
1,19871113F,,,1,2
1,19871115F,8.1,,7,2
1,19871126F,9.1,,3,2
1,19871136F,13.6,14.5,3,2
1,19871141F,11.2,,3,2
1,19871142F,10.9,,3,2
1,19871147F,10.9,,3,2
1,19871148F,8.8,11.5,3,2
1,19871162F,8.9,,3,2
1,19871166F,10.1,,3,2
1,19871170F,,,1,2
1,19871173F,9.7,,3,2
1,19871176F,,,1,2
1,19871177F,,,1,2
1,19871179F,,,1,2
1,19871181F,9.5,,7,2
1,19872710F,,,1,2
1,19872713F,,,1,2
1,19872714F,,,1,2
1,19872717F,,,1,2
1,19872718F,,,1,2
1,19872719F,,,1,2
1,19872721F,,,1,2
1,19872722F,,,1,2
1,19872723F,,,1,2
1,19872724F,,,1,2
1,19872725F,,,1,2
1,19872726F,,,1,2
1,19872727F,4.4,,2,1
1,19872728F,8.7,,4,2
1,19872729F,,,1,2
1,19872731F,,,1,2
1,19872735F,6.8,,4,2
1,19872736F,,,1,2
1,19872738F,,,1,2
1,19872739F,,,1,2
1,19872740F,,,1,2
1,19872741F,,,2,1
1,19872743F,5.9,,4,2
1,19872744F,15.3,,2,1
1,19872745F,,,1,2
1,19872746F,,,1,2
1,19872748F,,,1,2
1,19872749F,7.7,,4,2
1,19872750F,,,1,2
1,19872751F,,,1,2
1,19872752F,,,1,2
1,19872754F,,,1,2
1,19872755F,,,1,2
1,19872756F,,,1,2
1,19872757F,,,1,2
1,19872758F,,,1,2
1,19872759F,,,1,2
1,19872761F,,,1,2
1,19872762F,,,1,2
1,19872763F,,,2,1
1,19872764F,10.4,,4,2
1,19872765F,6.9,22.9,2,1
1,19872766F,6.1,,2,1
1,19872767F,14.1,,8,2
1,19872769F,3.5,20.2,2,1
1,19872770F,2.8,,4,2
1,19872771F,,,1,2
1,19872773F,6.8,,2,1
1,19872774F,5.4,,2,1
1,19872775F,4.1,,4,2
1,19872777F,,,1,2
1,19872779F,,,1,2
1,19872780F,,,1,2
1,19872781F,,,1,2
1,19872782F,,,2,1
1,19872786F,,,1,2
1,19872787F,,,1,2
1,19872788F,6,,2,1
1,19872790F,,,1,2
1,19872791F,,,1,2
1,19872793F,,,1,2
1,19872794F,,,1,2
1,19872796F,,,1,2
1,19872797F,,,1,2
1,19872802F,,,2,1
1,19872803F,7.9,,4,2
1,19872805F,,,2,1
1,19872806F,5.6,,2,1
1,19872807F,6.5,21.2,2,1
1,19872808F,4,,2,1
1,19872810F,,,1,2
1,19872811F,,,1,2
1,19872863F,,,3,2
1,19872864F,,,1,2
1,19872865F,,,1,2
1,19872871F,,,1,2
1,19872872F,,,3,2
1,19872873F,,,1,2
1,19872874F,,,1,2
1,19872875F,,,1,2
1,19872876F,,,1,2
1,19872877F,,,1,2
1,19872878F,,,3,2
1,19872879F,,,3,2
1,19872880F,,,1,2
1,19872881F,,,1,2
1,19872882F,,,1,2
1,19872883F,,,1,2
1,19872884F,,,1,2
1,19872885F,,,1,2
1,19872886F,,,1,2
1,19872887F,,,1,2
1,19873029F,,,1,2
1,19873035F,,,1,2
1,19873036F,,,1,2
1,19873037F,,,1,2
1,19873038F,,,1,2
1,19873039F,,,1,2
1,19873047F,,,1,2
1,19873052F,,,1,2
1,19873053F,,,1,2
1,19873055F,,,1,2
1,19873056F,,,1,2
1,19873066F,,,1,2
1,19873067F,,,1,2
1,19873068F,,,1,2
1,19873069F,7.5,,3,2
1,19873070F,7.6,12.1,3,2
1,19873072F,6.5,,3,2
1,19873074F,9.9,,7,2
1,19873077F,,,1,2
1,19873078F,7.9,11.5,3,2
1,19873080F,,,3,2
1,19873083F,,,1,2
1,19873086F,,,1,2
1,19873089F,,,1,2
1,19873096F,,,1,2
1,19873107F,,,1,2
1,19873111F,,,1,2
1,19873115F,,,1,2
1,19880006F,,,1,2
1,19880015F,,,1,2
1,19880016F,5.8,,2,1
1,19880019F,14.4,,8,2
1,19880021F,,,1,2
1,19880025F,5.2,,2,1
1,19880026F,,,1,2
1,19880037F,,,1,2
1,19880038F,,,1,2
1,19880039F,,,1,2
1,19880042F,,,1,2
1,19880043F,,,1,2
1,19880061F,,,1,2
1,19880062F,,,1,2
1,19880064F,7.7,,2,1
1,19880065F,,,2,1
1,19880066F,,,2,1
1,19880281F,,,1,2
1,19880286F,,,1,2
1,19880287F,,,1,2
1,19880289F,,,1,2
1,19880290F,8.4,11.6,3,2
1,19880291F,,,1,2
1,19880302F,,,1,2
1,19880306F,,,1,2
1,19880308F,,,1,2
1,19880309F,,,1,2
1,19880310F,,,1,2
1,19880311F,,,1,2
1,19880312F,10,,3,2
1,19880313F,,,3,2
1,19880314F,,,1,2
1,19880326F,,,1,2
1,19880327F,,,1,2
1,19880328F,,,1,2
1,19880331F,,,1,2
1,19880332F,,,1,2
1,19880343F,,,1,2
1,19880344F,4.4,,4,2
1,19880346F,12,,7,2
1,19880354F,10,,7,2
1,19880403F,10,,4,2
1,19880415F,,,1,2
1,19880427F,10.6,,3,2
1,19880433F,10.2,,3,2
1,19880434F,,,1,2
1,19880436F,,,1,2
1,19880467F,11.9,,3,2
1,19880471F,,,1,2
1,19880499F,5.8,,4,2
1,19880501F,,,1,2
1,19880504F,,,1,2
1,19880505F,6.3,15.5,2,1
1,19880506F,,,1,2
1,19880509F,,,2,1
1,19882897F,,,1,2
1,19882899F,,,1,2
1,19882900F,,,1,2
1,19882901F,,,1,2
1,19882902F,,,1,2
1,19882904F,,,1,2
1,19882905F,,,1,2
1,19882906F,,,1,2
1,19882908F,,,2,1
1,19882909F,5,,2,1
1,19882910F,,,1,2
1,19882914F,,,1,2
1,19882915F,6.9,,4,2
1,19882916F,,,1,2
1,19882924F,,,1,2
1,19882925F,7.3,,2,1
1,19882927F,,,1,2
1,19882928F,,,1,2
1,19882931F,,,1,2
1,19882935F,,,1,2
1,19882936F,,,1,2
1,19882937F,,,1,2
1,19882938F,4.7,,2,1
1,19882939F,5.1,,2,1
1,19882940F,,,1,2
1,19882941F,7.1,,4,2
1,19882944F,,,2,1
1,19882945F,7.2,,2,1
1,19882946F,,,2,1
1,19882947F,,,2,1
1,19882949F,,,1,2
1,19882950F,,,1,2
1,19882951F,,,1,2
1,19882952F,4.3,,4,2
1,19882953F,,,1,2
1,19882954F,,,1,2
1,19882955F,,,1,2
1,19882956F,,,1,2
1,19882957F,,,1,2
1,19882958F,,,1,2
1,19882959F,5.8,,2,1
1,19882960F,,,2,1
1,19882961F,7.2,,2,1
1,19882962F,,,2,1
1,19882963F,,,1,2
1,19882964F,,,1,2
1,19882965F,,,1,2
1,19882966F,,,1,2
1,19882967F,,,1,2
1,19882968F,,,1,2
1,19882969F,,,1,2
1,19882970F,,,1,2
1,19882972F,,,1,2
1,19882979F,,,1,2
1,19882980F,,,1,2
1,19882990F,,,1,2
1,19882991F,,,3,2
1,19883130F,,,1,2
1,19883142F,,,1,2
1,19883146F,,,1,2
1,19883157F,,,1,2
1,19883158F,,,1,2
1,19883160F,,,1,2
1,19883161F,,,1,2
1,19883201F,,,1,2
1,19883203F,,,1,2
1,19883204F,,,1,2
1,19883205F,,,1,2
1,19883206F,,,1,2
1,19883404F,,,1,2
1,19890035F,,,1,2
1,19890036F,,,1,2
1,19890037F,,,1,2
1,19890084F,6.4,,2,1
1,19890097F,7.1,,8,2
1,19890124F,,,2,1
1,19890126F,,,2,1
1,19890128F,2.9,,4,2
1,19890134F,,,1,2
1,19890135F,,,1,2
1,19890140F,,,1,2
1,19890147F,,,1,2
1,19890153F,,,1,2
1,19890155F,,,1,2
1,19890158F,,,3,2
1,19890176F,,,1,2
1,19890177F,,,1,2
1,19890182F,,,1,2
1,19890183F,,,1,2
1,19890184F,,,1,2
1,19890185F,,,1,2
1,19890188F,7.8,,3,2
1,19890189F,,,3,2
1,19890190F,,,1,2
1,19890191F,,,1,2
1,19890192F,,,1,2
1,19890193F,8.1,,3,2
1,19890202F,7.8,,3,2
1,19890203F,,,1,2
1,19890206F,3.7,12.2,3,2
1,19890208F,5.9,,3,2
1,19890209F,,,1,2
1,19890210F,,,1,2
1,19890220F,,,1,2
1,19890226F,,,1,2
1,19890227F,,,1,2
1,19890228F,,,1,2
1,19890229F,,,1,2
1,19890234F,,,1,2
1,19890235F,,,1,2
1,19890236F,,,1,2
1,19890237F,,,1,2
1,19890238F,,,1,2
1,19890239F,,,1,2
1,19890240F,,,1,2
1,19890307F,5.7,,3,2
1,19890336F,,,1,2
1,19890338F,,,1,2
1,19890339F,,,1,2
1,19890361F,10.2,,7,2
1,19890362F,11.7,,7,2
1,19890367F,,,1,2
1,19890369F,,,1,2
1,19893173F,6.3,,2,1
1,19893177F,,,1,2
1,19893179F,,,1,2
1,19893182F,,,2,1
1,19893183F,,,1,2
1,19893185F,7.1,,2,1
1,19893187F,7.5,,2,1
1,19893188F,,,1,2
1,19893191F,7.5,,2,1
1,19893193F,7.7,,2,1
1,19893195F,3.8,,2,1
1,19893212F,,,1,2
1,19893213F,,,1,2
1,19893215F,,,2,1
1,19893217F,,,1,2
1,19893231F,,,3,2
1,19893232F,12,,4,2
1,19893234F,,,1,2
1,19893416F,,,1,2
1,19893417F,,,1,2
1,19893418F,6.9,,2,1
1,19893421F,,,1,2
1,19893423F,,,8,2
1,19893434F,5.2,,2,1
1,19893435F,8.7,,2,1
1,19893436F,,,1,2
1,19893442F,4.3,,4,2
1,19893446F,7.8,,2,1
1,19893447F,6.1,,2,1
1,19893448F,7,,2,1
1,19893449F,7.1,,2,1
1,19893451F,,,2,1
1,19893452F,4.8,,2,1
1,19893453F,6,,2,1
1,19893454F,6.6,,2,1
1,19893455F,4.8,,2,1
1,19893456F,,,9,2
1,19893457F,4.8,,2,1
1,19893458F,,,8,2
1,19893460F,,,8,2
1,19893461F,,,1,2
1,19893463F,,,1,2
1,19893464F,,,1,2
1,19893466F,,,1,2
1,19893470F,,,1,2
1,19893471F,,,1,2
1,19893472F,,,1,2
1,19893480F,,,2,1
1,19893483F,4.3,,4,2
1,19893484F,6.5,,7,2
1,19893488F,,,1,2
1,19893493F,,,1,2
1,19893495F,6.3,,7,2
1,19893498F,,,1,2
1,19893499F,,,3,2
1,19896000F,7.3,12.4,3,2
1,19896001F,6.5,13.5,3,2
1,19896002F,7.7,,3,2
1,19896003F,6.6,,3,2
1,19896004F,5.1,,4,2
1,19896005F,5,,3,2
1,19900001F,,,1,2
1,19900002F,,,1,2
1,19900005F,,,1,2
1,19900008F,,,1,2
1,19900009F,,,1,2
1,19900011F,5.9,16.8,2,1
1,19900012F,,,1,2
1,19900013F,,,1,2
1,19900014F,,,1,2
1,19900015F,,,1,2
1,19900016F,,,1,2
1,19900019F,7.5,,2,1
1,19900020F,,,1,2
1,19900021F,,,1,2
1,19900022F,,,1,2
1,19900023F,,,1,2
1,19900029F,,,1,2
1,19900030F,,,1,2
1,19900031F,,,1,2
1,19900033F,,,1,2
1,19900034F,,,4,2
1,19900035F,,,2,1
1,19900036F,,,9,2
1,19900037F,10.9,,4,2
1,19900040F,,,1,2
1,19900041F,20.6,,5,2
1,19900042F,23.7,,5,2
1,19900043F,19.1,,5,2
1,19900045F,14.5,,5,2
1,19900047F,18.9,,5,2
1,19900049F,15.5,,5,2
1,19900051F,,,1,2
1,19900052F,,,1,2
1,19900053F,,,1,2
1,19900054F,,,1,2
1,19900056F,16.4,,5,2
1,19900058F,19.5,,5,2
1,19900060F,27.6,,5,2
1,19900061F,19,,5,2
1,19900063F,21.6,,5,2
1,19900065F,18.1,,5,2
1,19900066F,19.3,,5,2
1,19900067F,17.4,,5,2
1,19900069F,16.8,,5,2
1,19900070F,16.2,,5,2
1,19900072F,21.9,,5,2
1,19900074F,24,,5,2
1,19900075F,19.3,,5,2
1,19900076F,15.2,,5,2
1,19900078F,12.8,,5,2
1,19900080F,13.5,,5,2
1,19900081F,12.7,,5,2
1,19900082F,15.3,,5,2
1,19900083F,13.6,,5,2
1,19900085F,16.5,,5,2
1,19900086F,19.2,,5,2
1,19900088F,15.7,,5,2
1,19900090F,15.9,,5,2
1,19900092F,18.4,,5,2
1,19900093F,12.8,,5,2
1,19900095F,15.4,,5,2
1,19900097F,15.3,,5,2
1,19900099F,12.6,,5,2
1,19900101F,,,1,2
1,19900102F,,,1,2
1,19900103F,,,1,2
1,19900106F,,,1,2
1,19900107F,,,1,2
1,19900108F,,,1,2
1,19900109F,,,1,2
1,19900110F,,,1,2
1,19900111F,4.9,,2,1
1,19900112F,,,1,2
1,19900118F,,,1,2
1,19900119F,6.7,,4,2
1,19900120F,,,1,2
1,19900121F,,,2,1
1,19900122F,8.7,,4,2
1,19900123F,18.7,,2,1
1,19900124F,8.1,,2,1
1,19900125F,,,1,2
1,19900126F,14.8,,5,2
1,19900128F,14.9,,5,2
1,19900129F,12,,5,2
1,19900130F,13.8,,5,2
1,19900131F,13.6,,5,2
1,19900133F,16.2,,5,2
1,19900134F,15.7,,5,2
1,19900135F,12,,5,2
1,19900139F,13.5,,5,2
1,19900140F,13.9,,5,2
1,19900231F,,,1,2
1,19900233F,,,3,2
1,19900234F,,,1,2
1,19900552F,,,1,2
1,19900553F,,,1,2
1,19900554F,,,1,2
1,19900595F,,,1,2
1,19900597F,,,1,2
1,19900609F,,,1,2
1,19900614F,7.9,,2,1
1,19900631F,,,1,2
1,19900727F,,,1,2
1,19900730F,,,1,2
1,19900731F,,,1,2
1,19900733F,,,1,2
1,19900734F,,,1,2
1,19900736F,,,8,2
1,19900749F,,,1,2
1,19900750F,,,1,2
1,19900753F,8.9,,3,2
1,19900761F,,,1,2
1,19900762F,7.3,,4,2
1,19900766F,,,1,2
1,19900768F,,,1,2
1,19900769F,,,1,2
1,19900770F,,,1,2
1,19900771F,,,1,2
1,19900772F,,,1,2
1,19900783F,,,1,2
1,19900791F,10,,7,2
1,19900838F,,,1,2
1,19900897F,,,1,2
1,19900914F,,,1,2
1,19900918F,,,1,2
1,19900926F,,,1,2
1,19900932F,,,1,2
1,19900933F,,,1,2
1,19900934F,,,1,2
1,19900935F,,,1,2
1,19900938F,,,1,2
1,19900940F,,,1,2
1,19910202F,,,1,2
1,19910203F,,,1,2
1,19910204F,,,1,2
1,19910208F,,,1,2
1,19910211F,,,1,2
1,19910213F,9.4,,4,2
1,19910214F,,,1,2
1,19910215F,,,1,2
1,19910216F,6.7,,2,1
1,19910217F,2.9,,2,1
1,19910218F,4,,2,1
1,19910219F,,,1,2
1,19910253F,9.6,,4,2
1,19910254F,9.1,11.9,8,2
1,19910255F,5.3,,2,1
1,19910256F,5.2,,2,1
1,19910257F,3.9,14.9,2,1
1,19910258F,4.1,,2,1
1,19910259F,,,4,2
1,19910260F,,,1,2
1,19910261F,7.2,,4,2
1,19910263F,,,1,2
1,19910264F,,,1,2
1,19910266F,,,1,2
1,19910267F,3.5,,4,2
1,19910270F,,,4,2
1,19910272F,,,1,2
1,19910273F,,,1,2
1,19910274F,11,,3,2
1,19910275F,9.4,,3,2
1,19910280F,,,1,2
1,19910281F,,,1,2
1,19910351F,8.4,,2,1
1,19910353F,9.1,,2,1
1,19910354F,7.5,,2,1
1,19910357F,8.5,,4,2
1,19910358F,,,1,2
1,19910359F,,,1,2
1,19910360F,,,1,2
1,19910363F,,,1,2
1,19910364F,9.9,,2,1
1,19910367F,6.6,,2,1
1,19910368F,,,1,2
1,19910369F,,,2,1
1,19910370F,5.6,,2,1
1,19910371F,,,1,2
1,19910372F,,,1,2
1,19910373F,,,1,2
1,19910374F,,,1,2
1,19910375F,,,1,2
1,19910376F,,,1,2
1,19910377F,7.2,,2,1
1,19910378F,5.4,,2,1
1,19910379F,,,1,2
1,19910380F,,,2,1
1,19910381F,,,1,2
1,19910394F,8.9,,7,2
1,19910395F,12.6,,7,2
1,19910396F,13.9,,7,2
1,19910397F,13.6,,7,2
1,19910398F,15.3,,7,2
1,19910399F,7.2,,3,2
1,19910400F,13.5,,7,2
1,19910516F,9,13.5,3,2
1,19910518F,,,1,2
1,19910519F,,,1,2
1,19910522F,7.1,9.9,3,2
1,19910523F,,,1,2
1,19910524F,,,1,2
1,19910525F,8.9,,3,2
1,19910655F,6.1,,2,1
1,19910664F,10.9,,2,1
1,19910665F,9.4,,2,1
1,19910666F,,,1,2
1,19910669F,,,1,2
1,19910672F,7.3,,4,2
1,19910676F,,,1,2
1,19910689F,8.7,,4,2
1,19910693F,,,1,2
1,19910694F,,,1,2
1,19910695F,,,1,2
1,19910698F,,,1,2
1,19910700F,6.5,,2,1
1,19910717F,,,1,2
1,19910718F,,,1,2
1,19910719F,,,1,2
1,19910721F,,,1,2
1,19910723F,,,1,2
1,19910724F,,,1,2
1,19910726F,,,1,2
1,19910728F,,,1,2
1,19910783F,6.9,,3,2
1,19910785F,,,1,2
1,19910791F,,,1,2
1,19910795F,11.2,,3,2
